kind,blind,delay_us,lambda,classical_ref,rounds,shots,counts_json,p00,p11,p01,p10,rep
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d41.7_r2,41.66666666666667,0.2,,2.0,2000,"{""11"": 887, ""00"": 979, ""01"": 65, ""10"": 69}",0.4895,0.4435,0.0325,0.0345,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d50.0_r2,50.0,0.2,,2.0,2000,"{""11"": 940, ""10"": 76, ""01"": 60, ""00"": 924}",0.462,0.47,0.03,0.038,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d60.0_r2,60.0,0.2,,2.0,2000,"{""00"": 929, ""11"": 958, ""10"": 64, ""01"": 49}",0.4645,0.479,0.0245,0.032,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d80.0_r2,80.0,0.2,,2.0,2000,"{""00"": 944, ""11"": 926, ""10"": 65, ""01"": 65}",0.472,0.463,0.0325,0.0325,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d100.0_r2,100.0,0.2,,2.0,2000,"{""11"": 946, ""00"": 947, ""01"": 59, ""10"": 48}",0.4735,0.473,0.0295,0.024,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d120.0_r2,120.0,0.2,,2.0,2000,"{""11"": 940, ""00"": 935, ""10"": 69, ""01"": 56}",0.4675,0.47,0.028,0.0345,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d140.0_r2,140.0,0.2,,2.0,2000,"{""00"": 927, ""11"": 949, ""10"": 70, ""01"": 54}",0.4635,0.4745,0.027,0.035,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d160.0_r2,160.0,0.2,,2.0,2000,"{""00"": 978, ""11"": 924, ""01"": 60, ""10"": 38}",0.489,0.462,0.03,0.019,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d180.0_r2,180.0,0.2,,2.0,2000,"{""11"": 959, ""00"": 925, ""10"": 63, ""01"": 53}",0.4625,0.4795,0.0265,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.20_d200.0_r2,200.0,0.2,,2.0,2000,"{""00"": 950, ""11"": 911, ""10"": 72, ""01"": 67}",0.475,0.4555,0.0335,0.036,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d0.0_r2,0.0,0.3,,2.0,2000,"{""00"": 958, ""11"": 938, ""10"": 59, ""01"": 45}",0.479,0.469,0.0225,0.0295,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d8.3_r2,8.333333333333334,0.3,,2.0,2000,"{""11"": 962, ""00"": 917, ""01"": 59, ""10"": 62}",0.4585,0.481,0.0295,0.031,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d16.7_r2,16.666666666666668,0.3,,2.0,2000,"{""00"": 913, ""11"": 961, ""10"": 52, ""01"": 74}",0.4565,0.4805,0.037,0.026,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d25.0_r2,25.0,0.3,,2.0,2000,"{""11"": 952, ""00"": 926, ""10"": 56, ""01"": 66}",0.463,0.476,0.033,0.028,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d33.3_r2,33.333333333333336,0.3,,2.0,2000,"{""00"": 909, ""11"": 951, ""01"": 71, ""10"": 69}",0.4545,0.4755,0.0355,0.0345,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d41.7_r2,41.66666666666667,0.3,,2.0,2000,"{""00"": 926, ""11"": 966, ""01"": 52, ""10"": 56}",0.463,0.483,0.026,0.028,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d50.0_r2,50.0,0.3,,2.0,2000,"{""11"": 932, ""01"": 58, ""00"": 936, ""10"": 74}",0.468,0.466,0.029,0.037,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d60.0_r2,60.0,0.3,,2.0,2000,"{""00"": 971, ""11"": 906, ""01"": 65, ""10"": 58}",0.4855,0.453,0.0325,0.029,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d80.0_r2,80.0,0.3,,2.0,2000,"{""00"": 917, ""11"": 947, ""01"": 64, ""10"": 72}",0.4585,0.4735,0.032,0.036,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d100.0_r2,100.0,0.3,,2.0,2000,"{""00"": 964, ""11"": 895, ""10"": 75, ""01"": 66}",0.482,0.4475,0.033,0.0375,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d120.0_r2,120.0,0.3,,2.0,2000,"{""00"": 912, ""11"": 967, ""10"": 66, ""01"": 55}",0.456,0.4835,0.0275,0.033,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d140.0_r2,140.0,0.3,,2.0,2000,"{""00"": 928, ""11"": 936, ""10"": 64, ""01"": 72}",0.464,0.468,0.036,0.032,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d160.0_r2,160.0,0.3,,2.0,2000,"{""10"": 63, ""11"": 872, ""00"": 999, ""01"": 66}",0.4995,0.436,0.033,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d180.0_r2,180.0,0.3,,2.0,2000,"{""11"": 963, ""00"": 905, ""01"": 64, ""10"": 68}",0.4525,0.4815,0.032,0.034,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.30_d200.0_r2,200.0,0.3,,2.0,2000,"{""11"": 964, ""00"": 923, ""01"": 54, ""10"": 59}",0.4615,0.482,0.027,0.0295,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d0.0_r2,0.0,0.4,,2.0,2000,"{""11"": 941, ""01"": 52, ""00"": 950, ""10"": 57}",0.475,0.4705,0.026,0.0285,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d8.3_r2,8.333333333333334,0.4,,2.0,2000,"{""00"": 967, ""11"": 924, ""10"": 52, ""01"": 57}",0.4835,0.462,0.0285,0.026,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d16.7_r2,16.666666666666668,0.4,,2.0,2000,"{""00"": 953, ""11"": 930, ""01"": 59, ""10"": 58}",0.4765,0.465,0.0295,0.029,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d25.0_r2,25.0,0.4,,2.0,2000,"{""00"": 917, ""11"": 960, ""01"": 63, ""10"": 60}",0.4585,0.48,0.0315,0.03,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d33.3_r2,33.333333333333336,0.4,,2.0,2000,"{""00"": 950, ""11"": 931, ""10"": 53, ""01"": 66}",0.475,0.4655,0.033,0.0265,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d41.7_r2,41.66666666666667,0.4,,2.0,2000,"{""11"": 919, ""00"": 957, ""10"": 68, ""01"": 56}",0.4785,0.4595,0.028,0.034,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d50.0_r2,50.0,0.4,,2.0,2000,"{""11"": 962, ""00"": 922, ""01"": 49, ""10"": 67}",0.461,0.481,0.0245,0.0335,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d60.0_r2,60.0,0.4,,2.0,2000,"{""00"": 975, ""11"": 902, ""10"": 66, ""01"": 57}",0.4875,0.451,0.0285,0.033,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d80.0_r2,80.0,0.4,,2.0,2000,"{""11"": 935, ""00"": 912, ""01"": 79, ""10"": 74}",0.456,0.4675,0.0395,0.037,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d100.0_r2,100.0,0.4,,2.0,2000,"{""01"": 72, ""00"": 966, ""11"": 897, ""10"": 65}",0.483,0.4485,0.036,0.0325,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d120.0_r2,120.0,0.4,,2.0,2000,"{""11"": 923, ""00"": 960, ""10"": 64, ""01"": 53}",0.48,0.4615,0.0265,0.032,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d140.0_r2,140.0,0.4,,2.0,2000,"{""11"": 911, ""00"": 964, ""10"": 62, ""01"": 63}",0.482,0.4555,0.0315,0.031,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d160.0_r2,160.0,0.4,,2.0,2000,"{""11"": 947, ""00"": 920, ""01"": 60, ""10"": 73}",0.46,0.4735,0.03,0.0365,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d180.0_r2,180.0,0.4,,2.0,2000,"{""00"": 955, ""11"": 917, ""01"": 67, ""10"": 61}",0.4775,0.4585,0.0335,0.0305,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.40_d200.0_r2,200.0,0.4,,2.0,2000,"{""10"": 75, ""00"": 930, ""11"": 930, ""01"": 65}",0.465,0.465,0.0325,0.0375,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d0.0_r2,0.0,0.5,,2.0,2000,"{""00"": 968, ""11"": 936, ""01"": 41, ""10"": 55}",0.484,0.468,0.0205,0.0275,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d8.3_r2,8.333333333333334,0.5,,2.0,2000,"{""11"": 932, ""00"": 950, ""10"": 60, ""01"": 58}",0.475,0.466,0.029,0.03,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d16.7_r2,16.666666666666668,0.5,,2.0,2000,"{""11"": 943, ""00"": 954, ""01"": 57, ""10"": 46}",0.477,0.4715,0.0285,0.023,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d25.0_r2,25.0,0.5,,2.0,2000,"{""11"": 916, ""10"": 52, ""00"": 970, ""01"": 62}",0.485,0.458,0.031,0.026,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d33.3_r2,33.333333333333336,0.5,,2.0,2000,"{""11"": 923, ""00"": 957, ""10"": 60, ""01"": 60}",0.4785,0.4615,0.03,0.03,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d41.7_r2,41.66666666666667,0.5,,2.0,2000,"{""11"": 957, ""00"": 930, ""10"": 63, ""01"": 50}",0.465,0.4785,0.025,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d50.0_r2,50.0,0.5,,2.0,2000,"{""00"": 925, ""11"": 968, ""01"": 53, ""10"": 54}",0.4625,0.484,0.0265,0.027,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d60.0_r2,60.0,0.5,,2.0,2000,"{""11"": 988, ""00"": 889, ""01"": 68, ""10"": 55}",0.4445,0.494,0.034,0.0275,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d80.0_r2,80.0,0.5,,2.0,2000,"{""11"": 943, ""00"": 921, ""01"": 72, ""10"": 64}",0.4605,0.4715,0.036,0.032,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d100.0_r2,100.0,0.5,,2.0,2000,"{""11"": 955, ""00"": 922, ""01"": 58, ""10"": 65}",0.461,0.4775,0.029,0.0325,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d120.0_r2,120.0,0.5,,2.0,2000,"{""11"": 935, ""00"": 936, ""10"": 63, ""01"": 66}",0.468,0.4675,0.033,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d140.0_r2,140.0,0.5,,2.0,2000,"{""11"": 930, ""10"": 56, ""00"": 940, ""01"": 74}",0.47,0.465,0.037,0.028,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d160.0_r2,160.0,0.5,,2.0,2000,"{""11"": 953, ""00"": 934, ""10"": 53, ""01"": 60}",0.467,0.4765,0.03,0.0265,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d180.0_r2,180.0,0.5,,2.0,2000,"{""00"": 929, ""11"": 947, ""01"": 54, ""10"": 70}",0.4645,0.4735,0.027,0.035,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.50_d200.0_r2,200.0,0.5,,2.0,2000,"{""00"": 938, ""10"": 74, ""11"": 923, ""01"": 65}",0.469,0.4615,0.0325,0.037,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d0.0_r2,0.0,0.6,,2.0,2000,"{""11"": 945, ""00"": 964, ""01"": 50, ""10"": 41}",0.482,0.4725,0.025,0.0205,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d8.3_r2,8.333333333333334,0.6,,2.0,2000,"{""00"": 949, ""11"": 936, ""01"": 55, ""10"": 60}",0.4745,0.468,0.0275,0.03,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d16.7_r2,16.666666666666668,0.6,,2.0,2000,"{""11"": 956, ""00"": 904, ""01"": 63, ""10"": 77}",0.452,0.478,0.0315,0.0385,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d25.0_r2,25.0,0.6,,2.0,2000,"{""00"": 959, ""11"": 913, ""10"": 61, ""01"": 67}",0.4795,0.4565,0.0335,0.0305,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d33.3_r2,33.333333333333336,0.6,,2.0,2000,"{""00"": 952, ""11"": 942, ""01"": 50, ""10"": 56}",0.476,0.471,0.025,0.028,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d41.7_r2,41.66666666666667,0.6,,2.0,2000,"{""11"": 944, ""00"": 921, ""10"": 70, ""01"": 65}",0.4605,0.472,0.0325,0.035,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d50.0_r2,50.0,0.6,,2.0,2000,"{""10"": 60, ""00"": 987, ""11"": 905, ""01"": 48}",0.4935,0.4525,0.024,0.03,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d60.0_r2,60.0,0.6,,2.0,2000,"{""11"": 923, ""00"": 936, ""01"": 80, ""10"": 61}",0.468,0.4615,0.04,0.0305,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d80.0_r2,80.0,0.6,,2.0,2000,"{""00"": 934, ""11"": 950, ""01"": 54, ""10"": 62}",0.467,0.475,0.027,0.031,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d100.0_r2,100.0,0.6,,2.0,2000,"{""11"": 959, ""00"": 915, ""10"": 63, ""01"": 63}",0.4575,0.4795,0.0315,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d120.0_r2,120.0,0.6,,2.0,2000,"{""00"": 947, ""11"": 925, ""10"": 58, ""01"": 70}",0.4735,0.4625,0.035,0.029,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d140.0_r2,140.0,0.6,,2.0,2000,"{""00"": 958, ""11"": 920, ""01"": 51, ""10"": 71}",0.479,0.46,0.0255,0.0355,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d160.0_r2,160.0,0.6,,2.0,2000,"{""10"": 60, ""00"": 928, ""01"": 70, ""11"": 942}",0.464,0.471,0.035,0.03,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d180.0_r2,180.0,0.6,,2.0,2000,"{""00"": 943, ""11"": 919, ""10"": 73, ""01"": 65}",0.4715,0.4595,0.0325,0.0365,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.60_d200.0_r2,200.0,0.6,,2.0,2000,"{""11"": 910, ""00"": 945, ""01"": 69, ""10"": 76}",0.4725,0.455,0.0345,0.038,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d0.0_r2,0.0,0.7,,2.0,2000,"{""11"": 920, ""00"": 972, ""10"": 54, ""01"": 54}",0.486,0.46,0.027,0.027,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d8.3_r2,8.333333333333334,0.7,,2.0,2000,"{""00"": 950, ""11"": 923, ""01"": 58, ""10"": 69}",0.475,0.4615,0.029,0.0345,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d16.7_r2,16.666666666666668,0.7,,2.0,2000,"{""00"": 923, ""11"": 957, ""10"": 63, ""01"": 57}",0.4615,0.4785,0.0285,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d25.0_r2,25.0,0.7,,2.0,2000,"{""11"": 909, ""00"": 953, ""01"": 65, ""10"": 73}",0.4765,0.4545,0.0325,0.0365,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d33.3_r2,33.333333333333336,0.7,,2.0,2000,"{""00"": 926, ""11"": 936, ""01"": 80, ""10"": 58}",0.463,0.468,0.04,0.029,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d41.7_r2,41.66666666666667,0.7,,2.0,2000,"{""11"": 924, ""00"": 957, ""10"": 57, ""01"": 62}",0.4785,0.462,0.031,0.0285,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d50.0_r2,50.0,0.7,,2.0,2000,"{""00"": 981, ""11"": 883, ""01"": 62, ""10"": 74}",0.4905,0.4415,0.031,0.037,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d60.0_r2,60.0,0.7,,2.0,2000,"{""11"": 952, ""00"": 902, ""01"": 75, ""10"": 71}",0.451,0.476,0.0375,0.0355,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d80.0_r2,80.0,0.7,,2.0,2000,"{""00"": 931, ""11"": 936, ""01"": 65, ""10"": 68}",0.4655,0.468,0.0325,0.034,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d100.0_r2,100.0,0.7,,2.0,2000,"{""00"": 951, ""11"": 945, ""01"": 46, ""10"": 58}",0.4755,0.4725,0.023,0.029,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d120.0_r2,120.0,0.7,,2.0,2000,"{""11"": 926, ""10"": 68, ""00"": 933, ""01"": 73}",0.4665,0.463,0.0365,0.034,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d140.0_r2,140.0,0.7,,2.0,2000,"{""11"": 979, ""00"": 887, ""01"": 64, ""10"": 70}",0.4435,0.4895,0.032,0.035,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d160.0_r2,160.0,0.7,,2.0,2000,"{""11"": 963, ""00"": 924, ""10"": 55, ""01"": 58}",0.462,0.4815,0.029,0.0275,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d180.0_r2,180.0,0.7,,2.0,2000,"{""00"": 952, ""11"": 941, ""01"": 59, ""10"": 48}",0.476,0.4705,0.0295,0.024,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.70_d200.0_r2,200.0,0.7,,2.0,2000,"{""00"": 922, ""11"": 957, ""01"": 64, ""10"": 57}",0.461,0.4785,0.032,0.0285,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d0.0_r2,0.0,0.8,,2.0,2000,"{""11"": 954, ""00"": 930, ""10"": 69, ""01"": 47}",0.465,0.477,0.0235,0.0345,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d8.3_r2,8.333333333333334,0.8,,2.0,2000,"{""00"": 929, ""11"": 956, ""10"": 48, ""01"": 67}",0.4645,0.478,0.0335,0.024,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d16.7_r2,16.666666666666668,0.8,,2.0,2000,"{""11"": 948, ""10"": 64, ""00"": 930, ""01"": 58}",0.465,0.474,0.029,0.032,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d25.0_r2,25.0,0.8,,2.0,2000,"{""11"": 944, ""01"": 63, ""00"": 938, ""10"": 55}",0.469,0.472,0.0315,0.0275,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d33.3_r2,33.333333333333336,0.8,,2.0,2000,"{""00"": 980, ""11"": 893, ""10"": 61, ""01"": 66}",0.49,0.4465,0.033,0.0305,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d41.7_r2,41.66666666666667,0.8,,2.0,2000,"{""11"": 924, ""00"": 967, ""10"": 54, ""01"": 55}",0.4835,0.462,0.0275,0.027,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d50.0_r2,50.0,0.8,,2.0,2000,"{""00"": 952, ""01"": 63, ""11"": 920, ""10"": 65}",0.476,0.46,0.0315,0.0325,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d60.0_r2,60.0,0.8,,2.0,2000,"{""11"": 962, ""00"": 917, ""10"": 62, ""01"": 59}",0.4585,0.481,0.0295,0.031,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d80.0_r2,80.0,0.8,,2.0,2000,"{""00"": 926, ""11"": 935, ""10"": 88, ""01"": 51}",0.463,0.4675,0.0255,0.044,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d100.0_r2,100.0,0.8,,2.0,2000,"{""00"": 949, ""01"": 72, ""11"": 918, ""10"": 61}",0.4745,0.459,0.036,0.0305,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d120.0_r2,120.0,0.8,,2.0,2000,"{""01"": 65, ""11"": 935, ""00"": 928, ""10"": 72}",0.464,0.4675,0.0325,0.036,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d140.0_r2,140.0,0.8,,2.0,2000,"{""11"": 930, ""10"": 72, ""00"": 940, ""01"": 58}",0.47,0.465,0.029,0.036,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d160.0_r2,160.0,0.8,,2.0,2000,"{""11"": 940, ""00"": 939, ""10"": 63, ""01"": 58}",0.4695,0.47,0.029,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d180.0_r2,180.0,0.8,,2.0,2000,"{""11"": 916, ""00"": 944, ""01"": 69, ""10"": 71}",0.472,0.458,0.0345,0.0355,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.80_d200.0_r2,200.0,0.8,,2.0,2000,"{""00"": 927, ""11"": 950, ""10"": 70, ""01"": 53}",0.4635,0.475,0.0265,0.035,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d0.0_r2,0.0,0.9,,2.0,2000,"{""11"": 925, ""00"": 956, ""01"": 62, ""10"": 57}",0.478,0.4625,0.031,0.0285,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d8.3_r2,8.333333333333334,0.9,,2.0,2000,"{""11"": 910, ""00"": 958, ""10"": 70, ""01"": 62}",0.479,0.455,0.031,0.035,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d16.7_r2,16.666666666666668,0.9,,2.0,2000,"{""00"": 896, ""11"": 984, ""01"": 65, ""10"": 55}",0.448,0.492,0.0325,0.0275,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d25.0_r2,25.0,0.9,,2.0,2000,"{""00"": 947, ""11"": 924, ""01"": 67, ""10"": 62}",0.4735,0.462,0.0335,0.031,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d33.3_r2,33.333333333333336,0.9,,2.0,2000,"{""01"": 59, ""00"": 946, ""11"": 930, ""10"": 65}",0.473,0.465,0.0295,0.0325,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d41.7_r2,41.66666666666667,0.9,,2.0,2000,"{""11"": 968, ""00"": 911, ""01"": 60, ""10"": 61}",0.4555,0.484,0.03,0.0305,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d50.0_r2,50.0,0.9,,2.0,2000,"{""11"": 950, ""00"": 929, ""10"": 63, ""01"": 58}",0.4645,0.475,0.029,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d60.0_r2,60.0,0.9,,2.0,2000,"{""11"": 937, ""00"": 943, ""01"": 61, ""10"": 59}",0.4715,0.4685,0.0305,0.0295,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d80.0_r2,80.0,0.9,,2.0,2000,"{""00"": 942, ""11"": 936, ""10"": 72, ""01"": 50}",0.471,0.468,0.025,0.036,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d100.0_r2,100.0,0.9,,2.0,2000,"{""11"": 939, ""00"": 940, ""10"": 60, ""01"": 61}",0.47,0.4695,0.0305,0.03,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d120.0_r2,120.0,0.9,,2.0,2000,"{""00"": 954, ""11"": 915, ""01"": 66, ""10"": 65}",0.477,0.4575,0.033,0.0325,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d140.0_r2,140.0,0.9,,2.0,2000,"{""00"": 961, ""11"": 904, ""10"": 62, ""01"": 73}",0.4805,0.452,0.0365,0.031,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d160.0_r2,160.0,0.9,,2.0,2000,"{""11"": 868, ""00"": 995, ""01"": 73, ""10"": 64}",0.4975,0.434,0.0365,0.032,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d180.0_r2,180.0,0.9,,2.0,2000,"{""00"": 913, ""11"": 963, ""10"": 62, ""01"": 62}",0.4565,0.4815,0.031,0.031,1.0
BELL_LAMBDA_XBASIS,xbasis_lam0.90_d200.0_r2,200.0,0.9,,2.0,2000,"{""00"": 921, ""11"": 951, ""01"": 68, ""10"": 60}",0.4605,0.4755,0.034,0.03,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d0.0_r2,0.0,1.0,,2.0,2000,"{""10"": 48, ""00"": 947, ""11"": 951, ""01"": 54}",0.4735,0.4755,0.027,0.024,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d8.3_r2,8.333333333333334,1.0,,2.0,2000,"{""00"": 942, ""11"": 939, ""01"": 63, ""10"": 56}",0.471,0.4695,0.0315,0.028,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d16.7_r2,16.666666666666668,1.0,,2.0,2000,"{""00"": 945, ""10"": 67, ""11"": 929, ""01"": 59}",0.4725,0.4645,0.0295,0.0335,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d25.0_r2,25.0,1.0,,2.0,2000,"{""11"": 940, ""00"": 936, ""10"": 63, ""01"": 61}",0.468,0.47,0.0305,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d33.3_r2,33.333333333333336,1.0,,2.0,2000,"{""01"": 67, ""11"": 913, ""00"": 957, ""10"": 63}",0.4785,0.4565,0.0335,0.0315,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d41.7_r2,41.66666666666667,1.0,,2.0,2000,"{""11"": 924, ""00"": 977, ""01"": 48, ""10"": 51}",0.4885,0.462,0.024,0.0255,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d50.0_r2,50.0,1.0,,2.0,2000,"{""11"": 916, ""00"": 950, ""10"": 71, ""01"": 63}",0.475,0.458,0.0315,0.0355,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d60.0_r2,60.0,1.0,,2.0,2000,"{""11"": 920, ""00"": 941, ""10"": 68, ""01"": 71}",0.4705,0.46,0.0355,0.034,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d80.0_r2,80.0,1.0,,2.0,2000,"{""11"": 953, ""00"": 930, ""10"": 57, ""01"": 60}",0.465,0.4765,0.03,0.0285,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d100.0_r2,100.0,1.0,,2.0,2000,"{""00"": 900, ""11"": 958, ""01"": 72, ""10"": 70}",0.45,0.479,0.036,0.035,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d120.0_r2,120.0,1.0,,2.0,2000,"{""00"": 946, ""01"": 74, ""11"": 922, ""10"": 58}",0.473,0.461,0.037,0.029,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d140.0_r2,140.0,1.0,,2.0,2000,"{""11"": 952, ""00"": 939, ""10"": 54, ""01"": 55}",0.4695,0.476,0.0275,0.027,1.0
BELL_LAMBDA_XBASIS,xbasis_lam1.00_d160.0_r2,160.0,1.0,,2.0,2000,"{""11"": 937, ""00"": 911, ""01"": 80, ""10"": 72}",0.4555,0.4685,0.04,0.036,1.0
